Nr,longitude,latitude,Forest,Region
926,-62.15,7.25,1,GS
927,-62.05,7.25,1,GS
928,-61.95,7.25,1,GS
929,-61.85,7.25,1,GS
930,-61.75,7.25,1,GS
931,-61.65,7.25,1,GS
932,-61.55,7.25,1,GS
933,-61.45,7.25,1,GS
934,-61.35,7.25,1,GS
935,-61.25,7.25,1,GS
936,-61.15,7.25,1,GS
937,-61.05,7.25,1,GS
938,-60.95,7.25,1,GS
939,-60.85,7.25,1,GS
940,-60.75,7.25,1,GS
941,-60.65,7.25,1,GS
942,-60.55,7.25,1,GS
943,-60.45,7.25,1,GS
944,-60.35,7.25,1,GS
945,-60.25,7.25,1,GS
946,-60.15,7.25,1,GS
947,-60.05,7.25,1,GS
948,-59.95,7.25,1,GS
949,-59.85,7.25,1,GS
950,-59.75,7.25,1,GS
951,-59.65,7.25,1,GS
952,-59.55,7.25,1,GS
953,-59.45,7.25,1,GS
954,-59.35,7.25,1,GS
955,-59.25,7.25,1,GS
956,-59.15,7.25,1,GS
957,-59.05,7.25,1,GS
958,-58.95,7.25,1,GS
959,-58.85,7.25,1,GS
960,-58.75,7.25,1,GS
961,-58.65,7.25,1,GS
962,-58.55,7.25,1,GS
963,-66.95,7.15,1,GS
964,-66.85,7.15,1,GS
965,-66.75,7.15,1,GS
966,-66.65,7.15,1,GS
967,-66.55,7.15,1,GS
968,-66.45,7.15,1,GS
969,-66.35,7.15,1,GS
970,-66.25,7.15,1,GS
971,-66.15,7.15,1,GS
972,-66.05,7.15,1,GS
973,-65.95,7.15,1,GS
974,-65.85,7.15,1,GS
975,-65.75,7.15,1,GS
976,-65.65,7.15,1,GS
977,-65.55,7.15,1,GS
978,-65.45,7.15,1,GS
979,-65.35,7.15,1,GS
980,-65.25,7.15,1,GS
981,-65.15,7.15,1,GS
982,-65.05,7.15,1,GS
983,-64.95,7.15,1,GS
984,-64.85,7.15,1,GS
986,-64.65,7.15,1,GS
987,-64.55,7.15,1,GS
988,-64.45,7.15,1,GS
989,-64.35,7.15,1,GS
990,-64.25,7.15,1,GS
991,-64.15,7.15,1,GS
992,-64.05,7.15,1,GS
993,-63.95,7.15,1,GS
994,-63.85,7.15,1,GS
995,-63.75,7.15,1,GS
996,-63.65,7.15,1,GS
997,-63.55,7.15,1,GS
998,-63.45,7.15,1,GS
999,-63.35,7.15,1,GS
1000,-63.25,7.15,1,GS
1001,-63.15,7.15,1,GS
1002,-63.05,7.15,1,GS
1003,-62.95,7.15,1,GS
1005,-62.75,7.15,1,GS
1006,-62.65,7.15,1,GS
1007,-62.55,7.15,1,GS
1008,-62.45,7.15,1,GS
1009,-62.35,7.15,1,GS
1010,-62.25,7.15,1,GS
1011,-62.15,7.15,1,GS
1012,-62.05,7.15,1,GS
1013,-61.95,7.15,1,GS
1014,-61.85,7.15,1,GS
1015,-61.75,7.15,1,GS
1016,-61.65,7.15,1,GS
1017,-61.55,7.15,1,GS
1018,-61.45,7.15,1,GS
1019,-61.35,7.15,1,GS
1020,-61.25,7.15,1,GS
1021,-61.15,7.15,1,GS
1022,-61.05,7.15,1,GS
1023,-60.95,7.15,1,GS
1024,-60.85,7.15,1,GS
1025,-60.75,7.15,1,GS
1026,-60.65,7.15,1,GS
1027,-60.55,7.15,1,GS
1028,-60.45,7.15,1,GS
1029,-60.35,7.15,1,GS
1030,-60.25,7.15,1,GS
1031,-60.15,7.15,1,GS
1032,-60.05,7.15,1,GS
1033,-59.95,7.15,1,GS
1034,-59.85,7.15,1,GS
1035,-59.75,7.15,1,GS
1036,-59.65,7.15,1,GS
1037,-59.55,7.15,1,GS
1038,-59.45,7.15,1,GS
1039,-59.35,7.15,1,GS
1040,-59.25,7.15,1,GS
1041,-59.15,7.15,1,GS
1042,-59.05,7.15,1,GS
1043,-58.95,7.15,1,GS
1044,-58.85,7.15,1,GS
1045,-58.75,7.15,1,GS
1046,-58.65,7.15,1,GS
1047,-58.55,7.15,1,GS
1048,-67.05,7.05,1,GS
1049,-66.95,7.05,1,GS
1050,-66.85,7.05,1,GS
1051,-66.75,7.05,1,GS
1052,-66.65,7.05,1,GS
1053,-66.55,7.05,1,GS
1054,-66.45,7.05,1,GS
1055,-66.35,7.05,1,GS
1056,-66.25,7.05,1,GS
1057,-66.15,7.05,1,GS
1058,-66.05,7.05,1,GS
1059,-65.95,7.05,1,GS
1060,-65.85,7.05,1,GS
1061,-65.75,7.05,1,GS
1062,-65.65,7.05,1,GS
1063,-65.55,7.05,1,GS
1064,-65.45,7.05,1,GS
1065,-65.35,7.05,1,GS
1066,-65.25,7.05,1,GS
1067,-65.15,7.05,1,GS
1068,-65.05,7.05,1,GS
1069,-64.95,7.05,1,GS
1070,-64.85,7.05,1,GS
1071,-64.75,7.05,1,GS
1072,-64.65,7.05,1,GS
1073,-64.55,7.05,1,GS
1074,-64.45,7.05,1,GS
1075,-64.35,7.05,1,GS
1076,-64.25,7.05,1,GS
1077,-64.15,7.05,1,GS
1078,-64.05,7.05,1,GS
1079,-63.95,7.05,1,GS
1080,-63.85,7.05,1,GS
1081,-63.75,7.05,1,GS
1082,-63.65,7.05,1,GS
1083,-63.55,7.05,1,GS
1084,-63.45,7.05,1,GS
1085,-63.35,7.05,1,GS
1086,-63.25,7.05,1,GS
1087,-63.15,7.05,1,GS
1088,-63.05,7.05,1,GS
1090,-62.85,7.05,1,GS
1091,-62.75,7.05,1,GS
1092,-62.65,7.05,1,GS
1093,-62.55,7.05,1,GS
1094,-62.45,7.05,1,GS
1095,-62.35,7.05,1,GS
1096,-62.25,7.05,1,GS
1097,-62.15,7.05,1,GS
1098,-62.05,7.05,1,GS
1099,-61.95,7.05,1,GS
1100,-61.85,7.05,1,GS
1101,-61.75,7.05,1,GS
1102,-61.65,7.05,1,GS
1103,-61.55,7.05,1,GS
1104,-61.45,7.05,1,GS
1105,-61.35,7.05,1,GS
1106,-61.25,7.05,1,GS
1107,-61.15,7.05,1,GS
1108,-61.05,7.05,1,GS
1109,-60.95,7.05,1,GS
1110,-60.85,7.05,1,GS
1111,-60.75,7.05,1,GS
1112,-60.65,7.05,1,GS
1113,-60.55,7.05,1,GS
1114,-60.45,7.05,1,GS
1115,-60.35,7.05,1,GS
1116,-60.25,7.05,1,GS
1117,-60.15,7.05,1,GS
1118,-60.05,7.05,1,GS
1119,-59.95,7.05,1,GS
1120,-59.85,7.05,1,GS
1121,-59.75,7.05,1,GS
1122,-59.65,7.05,1,GS
1123,-59.55,7.05,1,GS
1124,-59.45,7.05,1,GS
1125,-59.35,7.05,1,GS
1126,-59.25,7.05,1,GS
1127,-59.15,7.05,1,GS
1128,-59.05,7.05,1,GS
1129,-58.95,7.05,1,GS
1130,-58.85,7.05,1,GS
1131,-58.75,7.05,1,GS
1132,-58.65,7.05,1,GS
1133,-58.55,7.05,1,GS
1134,-66.95,6.95,1,GS
1135,-66.85,6.95,1,GS
1136,-66.75,6.95,1,GS
1137,-66.65,6.95,1,GS
1138,-66.55,6.95,1,GS
1141,-66.25,6.95,1,GS
1142,-66.15,6.95,1,GS
1143,-66.05,6.95,1,GS
1144,-65.95,6.95,1,GS
1145,-65.85,6.95,1,GS
1146,-65.75,6.95,1,GS
1147,-65.65,6.95,1,GS
1148,-65.55,6.95,1,GS
1149,-65.45,6.95,1,GS
1150,-65.35,6.95,1,GS
1151,-65.25,6.95,1,GS
1152,-65.15,6.95,1,GS
1153,-65.05,6.95,1,GS
1154,-64.95,6.95,1,GS
1155,-64.85,6.95,1,GS
1156,-64.75,6.95,1,GS
1157,-64.65,6.95,1,GS
1158,-64.55,6.95,1,GS
1159,-64.45,6.95,1,GS
1160,-64.35,6.95,1,GS
1161,-64.25,6.95,1,GS
1162,-64.15,6.95,1,GS
1163,-64.05,6.95,1,GS
1164,-63.95,6.95,1,GS
1165,-63.85,6.95,1,GS
1166,-63.75,6.95,1,GS
1167,-63.65,6.95,1,GS
1168,-63.55,6.95,1,GS
1169,-63.45,6.95,1,GS
1170,-63.35,6.95,1,GS
1171,-63.25,6.95,1,GS
1172,-63.15,6.95,1,GS
1173,-63.05,6.95,1,GS
1175,-62.85,6.95,1,GS
1176,-62.75,6.95,1,GS
1177,-62.65,6.95,1,GS
1178,-62.55,6.95,1,GS
1179,-62.45,6.95,1,GS
1180,-62.35,6.95,1,GS
1181,-62.25,6.95,1,GS
1182,-62.15,6.95,1,GS
1183,-62.05,6.95,1,GS
1184,-61.95,6.95,1,GS
1185,-61.85,6.95,1,GS
1186,-61.75,6.95,1,GS
1187,-61.65,6.95,1,GS
1188,-61.55,6.95,1,GS
1189,-61.45,6.95,1,GS
1190,-61.35,6.95,1,GS
1191,-61.25,6.95,1,GS
1192,-61.15,6.95,1,GS
1193,-61.05,6.95,1,GS
1194,-60.95,6.95,1,GS
1195,-60.85,6.95,1,GS
1196,-60.75,6.95,1,GS
1197,-60.65,6.95,1,GS
1198,-60.55,6.95,1,GS
1199,-60.45,6.95,1,GS
1200,-60.35,6.95,1,GS
1201,-60.25,6.95,1,GS
1202,-60.15,6.95,1,GS
1203,-60.05,6.95,1,GS
1204,-59.95,6.95,1,GS
1205,-59.85,6.95,1,GS
1206,-59.75,6.95,1,GS
1207,-59.65,6.95,1,GS
1208,-59.55,6.95,1,GS
1209,-59.45,6.95,1,GS
1210,-59.35,6.95,1,GS
1211,-59.25,6.95,1,GS
1212,-59.15,6.95,1,GS
1213,-59.05,6.95,1,GS
1214,-58.95,6.95,1,GS
1215,-58.85,6.95,1,GS
1216,-58.75,6.95,1,GS
1217,-58.65,6.95,1,GS
1218,-58.55,6.95,1,GS
1220,-66.95,6.85,1,GS
1221,-66.85,6.85,1,GS
1222,-66.75,6.85,1,GS
1223,-66.65,6.85,1,GS
1224,-66.55,6.85,1,GS
1228,-66.15,6.85,1,GS
1229,-66.05,6.85,1,GS
1230,-65.95,6.85,1,GS
1231,-65.85,6.85,1,GS
1232,-65.75,6.85,1,GS
1233,-65.65,6.85,1,GS
1234,-65.55,6.85,1,GS
1235,-65.45,6.85,1,GS
1236,-65.35,6.85,1,GS
1237,-65.25,6.85,1,GS
1238,-65.15,6.85,1,GS
1239,-65.05,6.85,1,GS
1240,-64.95,6.85,1,GS
1241,-64.85,6.85,1,GS
1242,-64.75,6.85,1,GS
1243,-64.65,6.85,1,GS
1244,-64.55,6.85,1,GS
1245,-64.45,6.85,1,GS
1246,-64.35,6.85,1,GS
1247,-64.25,6.85,1,GS
1248,-64.15,6.85,1,GS
1249,-64.05,6.85,1,GS
1250,-63.95,6.85,1,GS
1251,-63.85,6.85,1,GS
1252,-63.75,6.85,1,GS
1253,-63.65,6.85,1,GS
1254,-63.55,6.85,1,GS
1255,-63.45,6.85,1,GS
1256,-63.35,6.85,1,GS
1257,-63.25,6.85,1,GS
1258,-63.15,6.85,1,GS
1259,-63.05,6.85,1,GS
1260,-62.95,6.85,1,GS
1262,-62.75,6.85,1,GS
1263,-62.65,6.85,1,GS
1264,-62.55,6.85,1,GS
1265,-62.45,6.85,1,GS
1266,-62.35,6.85,1,GS
1267,-62.25,6.85,1,GS
1268,-62.15,6.85,1,GS
1269,-62.05,6.85,1,GS
1270,-61.95,6.85,1,GS
1271,-61.85,6.85,1,GS
1272,-61.75,6.85,1,GS
1273,-61.65,6.85,1,GS
1274,-61.55,6.85,1,GS
1275,-61.45,6.85,1,GS
1276,-61.35,6.85,1,GS
1277,-61.25,6.85,1,GS
1278,-61.15,6.85,1,GS
1279,-61.05,6.85,1,GS
1280,-60.95,6.85,1,GS
1281,-60.85,6.85,1,GS
1282,-60.75,6.85,1,GS
1283,-60.65,6.85,1,GS
1284,-60.55,6.85,1,GS
1285,-60.45,6.85,1,GS
1286,-60.35,6.85,1,GS
1287,-60.25,6.85,1,GS
1288,-60.15,6.85,1,GS
1289,-60.05,6.85,1,GS
1290,-59.95,6.85,1,GS
1291,-59.85,6.85,1,GS
1292,-59.75,6.85,1,GS
1293,-59.65,6.85,1,GS
1294,-59.55,6.85,1,GS
1295,-59.45,6.85,1,GS
1296,-59.35,6.85,1,GS
1297,-59.25,6.85,1,GS
1298,-59.15,6.85,1,GS
1299,-59.05,6.85,1,GS
1300,-58.95,6.85,1,GS
1301,-58.85,6.85,1,GS
1302,-58.75,6.85,1,GS
1303,-58.65,6.85,1,GS
1304,-58.35,6.85,1,GS
1305,-58.25,6.85,1,GS
1307,-66.95,6.75,1,GS
1308,-66.85,6.75,1,GS
1309,-66.75,6.75,1,GS
1310,-66.65,6.75,1,GS
1311,-66.55,6.75,1,GS
1315,-66.15,6.75,1,GS
1316,-66.05,6.75,1,GS
1317,-65.95,6.75,1,GS
1318,-65.85,6.75,1,GS
1319,-65.75,6.75,1,GS
1320,-65.65,6.75,1,GS
1321,-65.55,6.75,1,GS
1324,-65.25,6.75,1,GS
1325,-65.15,6.75,1,GS
1326,-65.05,6.75,1,GS
1327,-64.95,6.75,1,GS
1328,-64.85,6.75,1,GS
1329,-64.75,6.75,1,GS
1330,-64.65,6.75,1,GS
1331,-64.55,6.75,1,GS
1332,-64.45,6.75,1,GS
1333,-64.35,6.75,1,GS
1334,-64.25,6.75,1,GS
1335,-64.15,6.75,1,GS
1336,-64.05,6.75,1,GS
1337,-63.95,6.75,1,GS
1338,-63.85,6.75,1,GS
1339,-63.75,6.75,1,GS
1340,-63.65,6.75,1,GS
1341,-63.55,6.75,1,GS
1342,-63.45,6.75,1,GS
1343,-63.35,6.75,1,GS
1344,-63.25,6.75,1,GS
1345,-63.15,6.75,1,GS
1346,-63.05,6.75,1,GS
1347,-62.95,6.75,1,GS
1348,-62.85,6.75,1,GS
1349,-62.75,6.75,1,GS
1350,-62.65,6.75,1,GS
1351,-62.55,6.75,1,GS
1352,-62.45,6.75,1,GS
1353,-62.35,6.75,1,GS
1354,-62.25,6.75,1,GS
1355,-62.15,6.75,1,GS
1356,-62.05,6.75,1,GS
1357,-61.95,6.75,1,GS
1358,-61.85,6.75,1,GS
1359,-61.75,6.75,1,GS
1360,-61.65,6.75,1,GS
1361,-61.55,6.75,1,GS
1362,-61.45,6.75,1,GS
1363,-61.35,6.75,1,GS
1364,-61.25,6.75,1,GS
1365,-61.15,6.75,1,GS
1366,-61.05,6.75,1,GS
1367,-60.95,6.75,1,GS
1368,-60.85,6.75,1,GS
1369,-60.75,6.75,1,GS
1370,-60.65,6.75,1,GS
1371,-60.55,6.75,1,GS
1372,-60.45,6.75,1,GS
1373,-60.35,6.75,1,GS
1374,-60.25,6.75,1,GS
1375,-60.15,6.75,1,GS
1376,-60.05,6.75,1,GS
1377,-59.95,6.75,1,GS
1378,-59.85,6.75,1,GS
1379,-59.75,6.75,1,GS
1380,-59.65,6.75,1,GS
1381,-59.55,6.75,1,GS
1382,-59.45,6.75,1,GS
1383,-59.35,6.75,1,GS
1384,-59.25,6.75,1,GS
1385,-59.15,6.75,1,GS
1386,-59.05,6.75,1,GS
1387,-58.95,6.75,1,GS
1388,-58.85,6.75,1,GS
1389,-58.75,6.75,1,GS
1390,-58.65,6.75,1,GS
1391,-58.45,6.75,1,GS
1392,-58.35,6.75,1,GS
1393,-58.25,6.75,1,GS
1394,-58.15,6.75,1,GS
1395,-58.05,6.75,1,GS
1396,-67.05,6.65,1,GS
1397,-66.95,6.65,1,GS
1398,-66.85,6.65,1,GS
1399,-66.75,6.65,1,GS
1400,-66.65,6.65,1,GS
1401,-66.55,6.65,1,GS
1405,-66.15,6.65,1,GS
1406,-66.05,6.65,1,GS
1407,-65.95,6.65,1,GS
1408,-65.85,6.65,1,GS
1409,-65.75,6.65,1,GS
1410,-65.65,6.65,1,GS
1414,-65.25,6.65,1,GS
1415,-65.15,6.65,1,GS
1417,-64.95,6.65,1,GS
1418,-64.85,6.65,1,GS
1419,-64.75,6.65,1,GS
1420,-64.65,6.65,1,GS
1421,-64.55,6.65,1,GS
1422,-64.45,6.65,1,GS
1423,-64.35,6.65,1,GS
1424,-64.25,6.65,1,GS
1425,-64.15,6.65,1,GS
1426,-64.05,6.65,1,GS
1427,-63.95,6.65,1,GS
1428,-63.85,6.65,1,GS
1429,-63.75,6.65,1,GS
1430,-63.65,6.65,1,GS
1431,-63.55,6.65,1,GS
1432,-63.45,6.65,1,GS
1433,-63.35,6.65,1,GS
1434,-63.25,6.65,1,GS
1435,-63.15,6.65,1,GS
1436,-63.05,6.65,1,GS
1437,-62.95,6.65,1,GS
1438,-62.85,6.65,1,GS
1439,-62.75,6.65,1,GS
1440,-62.65,6.65,1,GS
1441,-62.55,6.65,1,GS
1443,-62.35,6.65,1,GS
1444,-62.25,6.65,1,GS
1445,-62.15,6.65,1,GS
1446,-62.05,6.65,1,GS
1447,-61.95,6.65,1,GS
1448,-61.85,6.65,1,GS
1449,-61.75,6.65,1,GS
1450,-61.65,6.65,1,GS
1451,-61.55,6.65,1,GS
1452,-61.45,6.65,1,GS
1453,-61.35,6.65,1,GS
1454,-61.25,6.65,1,GS
1455,-61.15,6.65,1,GS
1456,-61.05,6.65,1,GS
1458,-60.85,6.65,1,GS
1459,-60.75,6.65,1,GS
1460,-60.65,6.65,1,GS
1461,-60.55,6.65,1,GS
1462,-60.45,6.65,1,GS
1463,-60.35,6.65,1,GS
1464,-60.25,6.65,1,GS
1465,-60.15,6.65,1,GS
1466,-60.05,6.65,1,GS
1467,-59.95,6.65,1,GS
1468,-59.85,6.65,1,GS
1469,-59.75,6.65,1,GS
1470,-59.65,6.65,1,GS
1471,-59.55,6.65,1,GS
1472,-59.45,6.65,1,GS
1473,-59.35,6.65,1,GS
1474,-59.25,6.65,1,GS
1475,-59.15,6.65,1,GS
1476,-59.05,6.65,1,GS
1477,-58.95,6.65,1,GS
1478,-58.85,6.65,1,GS
1479,-58.75,6.65,1,GS
1480,-58.65,6.65,1,GS
1481,-58.55,6.65,1,GS
1482,-58.45,6.65,1,GS
1483,-58.35,6.65,1,GS
1484,-58.25,6.65,1,GS
1485,-58.15,6.65,1,GS
1486,-58.05,6.65,1,GS
1487,-57.95,6.65,1,GS
1488,-57.85,6.65,1,GS
1489,-67.05,6.55,1,GS
1490,-66.95,6.55,1,GS
1491,-66.85,6.55,1,GS
1492,-66.75,6.55,1,GS
1493,-66.65,6.55,1,GS
1494,-66.55,6.55,1,GS
1499,-66.05,6.55,1,GS
1500,-65.95,6.55,1,GS
1501,-65.85,6.55,1,GS
1502,-65.75,6.55,1,GS
1503,-65.65,6.55,1,GS
1507,-65.25,6.55,1,GS
1508,-65.15,6.55,1,GS
1509,-65.05,6.55,1,GS
1510,-64.95,6.55,1,GS
1511,-64.85,6.55,1,GS
1512,-64.75,6.55,1,GS
1513,-64.65,6.55,1,GS
1514,-64.55,6.55,1,GS
1515,-64.45,6.55,1,GS
1516,-64.35,6.55,1,GS
1517,-64.25,6.55,1,GS
1518,-64.15,6.55,1,GS
1519,-64.05,6.55,1,GS
1520,-63.95,6.55,1,GS
1521,-63.85,6.55,1,GS
1522,-63.75,6.55,1,GS
1523,-63.65,6.55,1,GS
1524,-63.55,6.55,1,GS
1525,-63.45,6.55,1,GS
1526,-63.35,6.55,1,GS
1527,-63.25,6.55,1,GS
1528,-63.15,6.55,1,GS
1529,-63.05,6.55,1,GS
1530,-62.95,6.55,1,GS
1531,-62.85,6.55,1,GS
1532,-62.75,6.55,1,GS
1533,-62.65,6.55,1,GS
1534,-62.55,6.55,1,GS
1535,-62.45,6.55,1,GS
1536,-62.35,6.55,1,GS
1537,-62.25,6.55,1,GS
1538,-62.15,6.55,1,GS
1539,-62.05,6.55,1,GS
1540,-61.95,6.55,1,GS
1541,-61.85,6.55,1,GS
1542,-61.75,6.55,1,GS
1543,-61.65,6.55,1,GS
1544,-61.55,6.55,1,GS
1545,-61.45,6.55,1,GS
1546,-61.35,6.55,1,GS
1547,-61.25,6.55,1,GS
1548,-61.15,6.55,1,GS
1553,-60.65,6.55,1,GS
1554,-60.55,6.55,1,GS
1555,-60.45,6.55,1,GS
1556,-60.35,6.55,1,GS
1557,-60.25,6.55,1,GS
1558,-60.15,6.55,1,GS
1559,-60.05,6.55,1,GS
1560,-59.95,6.55,1,GS
1561,-59.85,6.55,1,GS
1562,-59.75,6.55,1,GS
1563,-59.65,6.55,1,GS
1564,-59.55,6.55,1,GS
1565,-59.45,6.55,1,GS
1566,-59.35,6.55,1,GS
1567,-59.25,6.55,1,GS
1568,-59.15,6.55,1,GS
1569,-59.05,6.55,1,GS
1570,-58.95,6.55,1,GS
1571,-58.85,6.55,1,GS
1572,-58.75,6.55,1,GS
1573,-58.65,6.55,1,GS
1574,-58.55,6.55,1,GS
1575,-58.45,6.55,1,GS
1576,-58.35,6.55,1,GS
1577,-58.25,6.55,1,GS
1578,-58.15,6.55,1,GS
1579,-58.05,6.55,1,GS
1580,-57.95,6.55,1,GS
1581,-57.85,6.55,1,GS
1582,-57.75,6.55,1,GS
1584,-67.05,6.45,1,GS
1585,-66.95,6.45,1,GS
1586,-66.85,6.45,1,GS
1588,-66.65,6.45,1,GS
1589,-66.55,6.45,1,GS
1590,-66.45,6.45,1,GS
1593,-66.15,6.45,1,GS
1594,-66.05,6.45,1,GS
1595,-65.95,6.45,1,GS
1596,-65.85,6.45,1,GS
1597,-65.75,6.45,1,GS
1598,-65.65,6.45,1,GS
1599,-65.55,6.45,1,GS
1603,-65.15,6.45,1,GS
1604,-65.05,6.45,1,GS
1605,-64.95,6.45,1,GS
1606,-64.85,6.45,1,GS
1607,-64.75,6.45,1,GS
1608,-64.65,6.45,1,GS
1609,-64.55,6.45,1,GS
1610,-64.45,6.45,1,GS
1611,-64.35,6.45,1,GS
1612,-64.25,6.45,1,GS
1613,-64.15,6.45,1,GS
1614,-64.05,6.45,1,GS
1615,-63.95,6.45,1,GS
1616,-63.85,6.45,1,GS
1617,-63.75,6.45,1,GS
1618,-63.65,6.45,1,GS
1619,-63.55,6.45,1,GS
1620,-63.45,6.45,1,GS
1621,-63.35,6.45,1,GS
1622,-63.25,6.45,1,GS
1623,-63.15,6.45,1,GS
1624,-63.05,6.45,1,GS
1625,-62.95,6.45,1,GS
1626,-62.85,6.45,1,GS
1628,-62.65,6.45,1,GS
1629,-62.55,6.45,1,GS
1631,-62.35,6.45,1,GS
1632,-62.25,6.45,1,GS
1633,-62.15,6.45,1,GS
1634,-62.05,6.45,1,GS
1635,-61.95,6.45,1,GS
1636,-61.85,6.45,1,GS
1637,-61.75,6.45,1,GS
1638,-61.65,6.45,1,GS
1639,-61.55,6.45,1,GS
1640,-61.45,6.45,1,GS
1641,-61.35,6.45,1,GS
1642,-61.25,6.45,1,GS
1643,-61.15,6.45,1,GS
1644,-61.05,6.45,1,GS
1645,-60.95,6.45,1,GS
1648,-60.65,6.45,1,GS
1649,-60.55,6.45,1,GS
1650,-60.45,6.45,1,GS
1651,-60.35,6.45,1,GS
1652,-60.25,6.45,1,GS
1653,-60.15,6.45,1,GS
1654,-60.05,6.45,1,GS
1655,-59.95,6.45,1,GS
1656,-59.85,6.45,1,GS
1657,-59.75,6.45,1,GS
1658,-59.65,6.45,1,GS
1659,-59.55,6.45,1,GS
1660,-59.45,6.45,1,GS
1661,-59.35,6.45,1,GS
1662,-59.25,6.45,1,GS
1663,-59.15,6.45,1,GS
1664,-59.05,6.45,1,GS
1665,-58.95,6.45,1,GS
1666,-58.85,6.45,1,GS
1667,-58.75,6.45,1,GS
1668,-58.65,6.45,1,GS
1669,-58.55,6.45,1,GS
1670,-58.45,6.45,1,GS
1671,-58.35,6.45,1,GS
1672,-58.25,6.45,1,GS
1673,-58.15,6.45,1,GS
1675,-57.95,6.45,1,GS
1677,-57.75,6.45,1,GS
1678,-57.65,6.45,1,GS
1679,-67.25,6.35,1,GS
1680,-67.15,6.35,1,GS
1681,-67.05,6.35,1,GS
1682,-66.95,6.35,1,GS
1683,-66.85,6.35,1,GS
1684,-66.75,6.35,1,GS
1685,-66.65,6.35,1,GS
1686,-66.55,6.35,1,GS
1687,-66.45,6.35,1,GS
1688,-66.35,6.35,1,GS
1689,-66.25,6.35,1,GS
1690,-66.15,6.35,1,GS
1691,-66.05,6.35,1,GS
1692,-65.95,6.35,1,GS
1693,-65.85,6.35,1,GS
1694,-65.75,6.35,1,GS
1695,-65.65,6.35,1,GS
1696,-65.55,6.35,1,GS
1697,-65.45,6.35,1,GS
1698,-65.35,6.35,1,GS
1699,-65.25,6.35,1,GS
1701,-65.05,6.35,1,GS
1702,-64.95,6.35,1,GS
1703,-64.85,6.35,1,GS
1704,-64.75,6.35,1,GS
1705,-64.65,6.35,1,GS
1706,-64.55,6.35,1,GS
1707,-64.45,6.35,1,GS
1708,-64.35,6.35,1,GS
1709,-64.25,6.35,1,GS
1710,-64.15,6.35,1,GS
1711,-64.05,6.35,1,GS
1712,-63.95,6.35,1,GS
1713,-63.85,6.35,1,GS
1714,-63.75,6.35,1,GS
1715,-63.65,6.35,1,GS
1716,-63.55,6.35,1,GS
1717,-63.45,6.35,1,GS
1718,-63.35,6.35,1,GS
1719,-63.25,6.35,1,GS
1720,-63.15,6.35,1,GS
1721,-63.05,6.35,1,GS
1730,-62.15,6.35,1,GS
1732,-61.95,6.35,1,GS
1733,-61.85,6.35,1,GS
1734,-61.75,6.35,1,GS
1735,-61.65,6.35,1,GS
1736,-61.55,6.35,1,GS
1737,-61.45,6.35,1,GS
1738,-61.35,6.35,1,GS
1739,-61.25,6.35,1,GS
1740,-61.15,6.35,1,GS
1746,-60.55,6.35,1,GS
1747,-60.45,6.35,1,GS
1748,-60.35,6.35,1,GS
1749,-60.25,6.35,1,GS
1750,-60.15,6.35,1,GS
1751,-60.05,6.35,1,GS
1752,-59.95,6.35,1,GS
1753,-59.85,6.35,1,GS
1754,-59.75,6.35,1,GS
1755,-59.65,6.35,1,GS
1756,-59.55,6.35,1,GS
1757,-59.45,6.35,1,GS
1758,-59.35,6.35,1,GS
1759,-59.25,6.35,1,GS
1760,-59.15,6.35,1,GS
1761,-59.05,6.35,1,GS
1762,-58.95,6.35,1,GS
1763,-58.85,6.35,1,GS
1764,-58.75,6.35,1,GS
1765,-58.65,6.35,1,GS
1766,-58.55,6.35,1,GS
1767,-58.45,6.35,1,GS
1768,-58.35,6.35,1,GS
1769,-58.25,6.35,1,GS
1770,-58.15,6.35,1,GS
1771,-58.05,6.35,1,GS
1772,-57.95,6.35,1,GS
1773,-57.85,6.35,1,GS
1774,-57.75,6.35,1,GS
1775,-57.65,6.35,1,GS
1777,-67.25,6.25,1,GS
1778,-67.15,6.25,1,GS
1779,-67.05,6.25,1,GS
1780,-66.95,6.25,1,GS
1781,-66.85,6.25,1,GS
1782,-66.75,6.25,1,GS
1783,-66.65,6.25,1,GS
1784,-66.55,6.25,1,GS
1785,-66.45,6.25,1,GS
1786,-66.35,6.25,1,GS
1787,-66.25,6.25,1,GS
1788,-66.15,6.25,1,GS
1789,-66.05,6.25,1,GS
1790,-65.95,6.25,1,GS
1791,-65.85,6.25,1,GS
1792,-65.75,6.25,1,GS
1793,-65.65,6.25,1,GS
1794,-65.55,6.25,1,GS
1800,-64.95,6.25,1,GS
1801,-64.85,6.25,1,GS
1802,-64.75,6.25,1,GS
1803,-64.65,6.25,1,GS
1804,-64.55,6.25,1,GS
1805,-64.45,6.25,1,GS
1806,-64.35,6.25,1,GS
1807,-64.25,6.25,1,GS
1808,-64.15,6.25,1,GS
1809,-64.05,6.25,1,GS
1810,-63.95,6.25,1,GS
1811,-63.85,6.25,1,GS
1812,-63.75,6.25,1,GS
1813,-63.65,6.25,1,GS
1814,-63.55,6.25,1,GS
1815,-63.45,6.25,1,GS
1816,-63.35,6.25,1,GS
1817,-63.25,6.25,1,GS
1818,-63.15,6.25,1,GS
1819,-63.05,6.25,1,GS
1820,-62.95,6.25,1,GS
1821,-62.85,6.25,1,GS
1829,-62.05,6.25,1,GS
